ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
AFG,767,"Cotton lint, ginned",t,17000.0,26000.0,36700.0,26000.0,25000.0,20300.0,23100.0,23700.0,28700.0,25300.0,21000.0,19300.0,36000.0,48300.0,53300.0,53000.0,45500.0,44000.0,35000.0,21700.0,20000.0,15000.0,16700.0,22700.0,18000.0,18000.0,13000.0,15000.0,11700.0,9300.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,18500.0,18500.0,18500.0,10890.0,9240.0,10890.0,10560.0,11567.0,11550.0,14148.0,10890.0,10890.0,11979.0,13917.0,14152.0,16765.0,19377.0,12193.0,18942.0,24167.0,24385.0,25691.0
AFG,329,Cotton seed,t,34000.0,52000.0,73300.0,52000.0,50000.0,40700.0,46190.0,47300.0,57300.0,50700.0,42000.0,38700.0,72000.0,96700.0,106700.0,106000.0,91000.0,88000.0,70000.0,43300.0,40000.0,30000.0,33300.0,45300.0,36000.0,42000.0,26000.0,29000.0,23300.0,18700.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,37000.0,37000.0,37000.0,21450.0,18200.0,21450.0,20800.0,22783.15,22750.0,27866.8,21450.0,21450.0,23595.0,27412.0,27838.7,32813.06,38347.03,23900.32,37342.19,47527.6,48139.91,50500.0
AFG,331,Cottonseed oil,t,4997.35,7715.83,11741.71,7960.34,7926.48,6453.36,7574.22,5625.0,7451.91,7846.74,6702.12,3346.56,11190.6,16520.4,18095.22,18273.6,15674.4,14716.8,11920.5,6614.1,6441.57,4971.6,5565.6,7681.5,6043.41,7308.0,4396.5,4873.5,4017.6,2988.0,7542.0,7542.0,7542.0,7542.0,7542.0,7542.0,7542.0,7542.0,7605.0,6345.0,6345.0,6471.0,3700.35,3087.0,3659.72,3518.1,3880.47,3887.1,4808.12,3725.53,3725.0,4097.97,4761.86,4832.28,5690.84,6625.93,4176.03,6520.0,8247.33,8349.08,8199.22
AFG,165,Molasses,t,2120.0,3022.8,2811.25,1550.0,3800.0,3850.0,4100.0,2900.0,3300.0,4650.0,4850.0,4265.0,4050.0,4330.0,7425.0,6045.0,6050.0,5000.0,4700.0,1450.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,1000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,550.0,550.0,550.0,500.0,500.0,500.0,500.0,750.0,600.0,600.0,1096.9,1115.8,1275.0,757.49,758.65,720.62,747.04,732.02,334.19,123.55,186.66,321.68,533.53,341.86,266.29
AFG,334,Oil of linseed,t,3531.24,3700.9,2856.68,3377.22,4326.84,4984.4,4961.96,2509.88,3014.44,5648.42,4720.22,3278.62,2830.16,4394.16,3166.42,1587.8,4061.98,5551.86,5402.6,1578.62,5577.02,5426.4,5275.78,5126.18,4669.56,4416.94,4505.34,4248.98,4369.0,3883.48,4129.91,4062.42,3906.35,3978.46,3952.48,3901.87,3899.49,3936.37,4049.8,3493.55,3504.64,3545.84,3826.23,2568.14,3272.43,342.38,361.83,374.2,377.52,338.52,674.65,706.3,733.57,790.0,5374.63,18315.61,19697.71,25180.83,27185.53,15982.86,8987.86
AFG,290,Oil of sesame seed,t,2252.8,1876.0,1830.8,2722.4,2820.8,3148.8,3351.2,3578.8,3374.4,3487.6,996.0,9.6,200.24,276.0,3057.6,2538.0,2321.6,375.6,3666.8,376.0,4668.0,4412.8,4548.8,4786.8,4746.0,4796.4,2174.8,2469.2,2137.2,3288.8,4016.0,4848.0,3816.0,4272.0,4275.6,3926.0,3875.6,3908.0,4050.8,4104.0,4114.0,3860.0,3850.0,906.0,854.0,956.0,2134.0,2134.0,1361.6,1090.68,1291.57,1261.22,1333.76,1250.0,860.89,1042.59,1107.84,1210.55,1407.67,2348.42,2096.56
AFG,261,Olive oil,t,81.6,89.76,81.6,89.76,81.6,89.76,81.6,97.92,81.6,97.92,81.6,97.92,77.76,106.08,81.6,90.18,112.2,107.63,73.44,95.47,81.6,65.28,40.8,15.83,65.52,163.28,73.44,87.31,65.28,89.76,73.44,89.76,73.44,89.76,73.44,89.76,73.44,89.76,73.44,89.76,73.44,89.76,195.84,208.08,221.3,129.91,129.91,473.28,734.4,595.68,538.56,538.56,545.93,658.42,711.37,740.9,763.25,812.16,833.25,724.09,728.23
AFG,162,Raw cane or beet sugar (centrifugal only),t,5000.0,9000.0,8000.0,4000.0,8000.0,7700.0,8200.0,5800.0,6600.0,9300.0,10800.0,9000.0,8100.0,9700.0,14800.0,12100.0,12100.0,10000.0,9400.0,2900.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1200.0,2200.0,2200.0,2600.0,1500.0,1500.0,1550.0,1550.0,1517.65,689.64,254.59,383.26,668.74,1110.98,707.56,549.33
AFG,268,"Sunflower-seed oil, crude",t,2937.75,3137.75,3137.75,3137.75,3237.75,3437.75,3438.5,3537.75,3637.75,3437.0,2736.25,3332.5,3732.95,3925.0,3925.0,3925.0,3525.0,3411.5,4110.75,4210.0,4307.75,4410.0,4410.0,4410.0,4410.0,4410.75,4311.5,4212.25,4113.0,4013.75,3914.16,3897.99,3803.5,3675.0,2931.67,3163.75,3410.89,3932.69,3967.39,3438.12,3409.42,3399.26,3626.31,3646.32,4925.0,3447.5,2427.5,1037.25,612.22,60.48,60.44,61.21,137.68,960.46,1035.28,1804.72,3167.46,3198.89,3130.58,2511.67,2013.48
ALB,51,"Beer of barley, malted",t,9400.0,9700.0,10600.0,10900.0,10600.0,11200.0,11100.0,12300.0,12800.0,11600.0,12200.0,13500.0,14400.0,14600.0,15000.0,15000.0,14400.0,16000.0,16000.0,15000.0,16300.0,16300.0,16400.0,16100.0,19800.0,22900.0,24000.0,23700.0,22800.0,18739.0,7653.0,1838.0,514.0,8517.0,10851.0,12919.0,15157.0,9258.0,8703.0,8584.0,11670.0,15470.0,14400.0,29830.0,28630.0,34800.0,36500.0,33000.0,24900.0,45000.0,57500.0,55000.0,58000.0,59000.0,61000.0,61000.0,62000.0,62500.0,62500.0,56000.0,58000.0
