,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
0,AFG,767,Cotton lint,tonnes,17000.0,26000.0,36700.0,26000.0,25000.0,20300.0,23100.0,23700.0,28700.0,25300.0,21000.0,19300.0,36000.0,48300.0,53300.0,53000.0,45500.0,44000.0,35000.0,21700.0,20000.0,15000.0,16700.0,22700.0,18000.0,18000.0,13000.0,15000.0,11700.0,9300.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,18500.0,18500.0,18500.0,10890.0,9240.0,10890.0,10560.0,11567.0,11550.0,14148.0,10890.0,10890.0,11979.0,13917.0,14134.0,16659.0,19469.0,12134.0,13034.0
1,AFG,329,Cottonseed,tonnes,34000.0,52000.0,73300.0,52000.0,50000.0,40700.0,46190.0,47300.0,57300.0,50700.0,42000.0,38700.0,72000.0,96700.0,106700.0,106000.0,91000.0,88000.0,70000.0,43300.0,40000.0,30000.0,33300.0,45300.0,36000.0,42000.0,26000.0,29000.0,23300.0,18700.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,44000.0,37000.0,37000.0,37000.0,21450.0,18200.0,21450.0,20800.0,22783.0,22750.0,27867.0,21450.0,21450.0,23595.0,42173.0,27389.0,32813.0,38347.0,23901.0,25672.0
2,AFG,165,Molasses,tonnes,2120.0,3023.0,2811.0,1550.0,3800.0,3850.0,4100.0,2900.0,3300.0,4650.0,4850.0,4265.0,4050.0,4330.0,7425.0,6045.0,6050.0,5000.0,4700.0,1450.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,1000.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,550.0,550.0,550.0,500.0,500.0,500.0,500.0,750.0,600.0,600.0,1097.0,1116.0,1275.0,1210.0,1212.0,1153.0,1188.0,729.0,338.0,122.0,186.0,322.0
3,AFG,331,"Oil, cottonseed",tonnes,4997.0,7716.0,11742.0,7960.0,7926.0,6453.0,7574.0,5625.0,7452.0,7847.0,6702.0,3347.0,11191.0,16520.0,18095.0,18274.0,15674.0,14717.0,11921.0,6614.0,6442.0,4972.0,5566.0,7682.0,6043.0,7308.0,4397.0,4874.0,4018.0,2988.0,7542.0,7542.0,7542.0,7542.0,7542.0,7542.0,7542.0,7542.0,7605.0,6345.0,6345.0,6471.0,3700.0,3087.0,3660.0,3518.0,3880.0,3887.0,4808.0,3653.0,3653.0,4018.0,4714.0,4682.0,5609.0,6538.0,4117.0,4433.0
4,AFG,334,"Oil, linseed",tonnes,3531.0,3701.0,2857.0,3377.0,4327.0,4984.0,4962.0,2510.0,3014.0,5648.0,4720.0,3279.0,2830.0,4394.0,3166.0,1588.0,4062.0,5552.0,5403.0,1579.0,5577.0,5426.0,5276.0,5126.0,4670.0,4417.0,4505.0,4249.0,4369.0,3883.0,4130.0,4062.0,3906.0,3978.0,3952.0,3902.0,3899.0,3936.0,4050.0,3494.0,3505.0,3546.0,3826.0,2568.0,3272.0,342.0,362.0,374.0,378.0,356.0,784.0,784.0,784.0,790.0,5888.0,20474.0,16589.0,20539.0
5,AFG,261,"Oil, olive, virgin",tonnes,82.0,90.0,82.0,90.0,82.0,90.0,82.0,98.0,82.0,98.0,82.0,98.0,78.0,106.0,82.0,90.0,112.0,108.0,73.0,95.0,82.0,65.0,41.0,16.0,66.0,163.0,73.0,87.0,65.0,90.0,73.0,90.0,73.0,90.0,73.0,90.0,73.0,90.0,73.0,90.0,73.0,90.0,196.0,208.0,221.0,130.0,130.0,473.0,734.0,596.0,539.0,539.0,539.0,664.0,703.0,729.0,750.0,740.0
6,AFG,290,"Oil, sesame",tonnes,2253.0,1876.0,1831.0,2722.0,2821.0,3149.0,3351.0,3579.0,3374.0,3488.0,996.0,10.0,200.0,276.0,3058.0,2538.0,2322.0,376.0,3667.0,376.0,4668.0,4413.0,4549.0,4787.0,4746.0,4796.0,2175.0,2469.0,2137.0,3289.0,4016.0,4848.0,3816.0,4272.0,4276.0,3926.0,3876.0,3908.0,4051.0,4104.0,4114.0,3860.0,3850.0,906.0,854.0,956.0,2134.0,2134.0,1362.0,866.0,1646.0,979.0,1457.0,1266.0,829.0,1067.0,1108.0,1205.0
7,AFG,268,"Oil, sunflower",tonnes,2938.0,3138.0,3138.0,3138.0,3238.0,3438.0,3439.0,3538.0,3638.0,3437.0,2736.0,3333.0,3733.0,3925.0,3925.0,3925.0,3525.0,3412.0,4111.0,4210.0,4308.0,4410.0,4410.0,4410.0,4410.0,4411.0,4312.0,4212.0,4113.0,4014.0,3914.0,3898.0,3804.0,3675.0,2932.0,3164.0,3411.0,3933.0,3967.0,3438.0,3409.0,3399.0,3626.0,3646.0,4925.0,3448.0,2428.0,1037.0,612.0,587.0,578.0,587.0,649.0,880.0,961.0,1671.0,2772.0,2782.0
8,AFG,162,Sugar Raw Centrifugal,tonnes,5000.0,9000.0,8000.0,4000.0,8000.0,7700.0,8200.0,5800.0,6600.0,9300.0,10800.0,9000.0,8100.0,9700.0,14800.0,12100.0,12100.0,10000.0,9400.0,2900.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1200.0,1200.0,2200.0,2200.0,2600.0,2400.0,2400.0,2450.0,2450.0,1512.0,697.0,252.0,383.0,669.0
9,ALB,51,Beer of barley,tonnes,9400.0,9700.0,10600.0,10900.0,10600.0,11200.0,11100.0,12300.0,12800.0,11600.0,12200.0,13500.0,14400.0,14600.0,15000.0,15000.0,14400.0,16000.0,16000.0,15000.0,16300.0,16300.0,16400.0,16100.0,19800.0,22900.0,24000.0,23700.0,22800.0,18739.0,7653.0,1838.0,514.0,8517.0,10851.0,12919.0,15157.0,9258.0,8703.0,8584.0,11670.0,15470.0,14400.0,29830.0,28630.0,34800.0,36500.0,33000.0,24900.0,45000.0,57500.0,55000.0,58000.0,59000.0,61000.0,61000.0,62000.0,62500.0
10,ALB,767,Cotton lint,tonnes,5200.0,5200.0,6500.0,6500.0,8190.0,8210.0,7290.0,4200.0,4980.0,5000.0,4500.0,5500.0,6600.0,6700.0,6800.0,7000.0,7200.0,7400.0,8000.0,5400.0,7000.0,7000.0,5200.0,6500.0,8800.0,8450.0,7750.0,4750.0,5800.0,4000.0,300.0,325.0,60.0,62.0,90.0,150.0,250.0,260.0,258.0,292.0,283.0,200.0,300.0,315.0,329.0,310.0,250.0,190.0,220.0,230.0,230.0,230.0,230.0,270.0,270.0,270.0,270.0,270.0
11,ALB,329,Cottonseed,tonnes,12266.0,12409.0,15405.0,15411.0,16370.0,16420.0,14580.0,8400.0,10080.0,10200.0,9000.0,11000.0,13200.0,13300.0,13500.0,13800.0,14600.0,15000.0,15000.0,10400.0,13600.0,13800.0,10600.0,13300.0,16900.0,16300.0,15000.0,9100.0,11000.0,7800.0,650.0,662.0,130.0,125.0,190.0,310.0,510.0,550.0,540.0,610.0,510.0,432.0,620.0,590.0,590.0,616.0,600.0,466.0,640.0,570.0,546.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0
12,ALB,1242,"Margarine, short",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,ALB,165,Molasses,tonnes,3200.0,3000.0,3640.0,5080.0,3600.0,5080.0,5480.0,4880.0,4000.0,4640.0,5000.0,5800.0,6200.0,5400.0,6000.0,5600.0,4600.0,5800.0,12400.0,11120.0,12160.0,12600.0,12600.0,12600.0,9000.0,7720.0,7600.0,4920.0,10200.0,6600.0,2316.0,1840.0,1072.0,2200.0,2640.0,2800.0,1800.0,2200.0,1560.0,1560.0,1520.0,1520.0,1520.0,1520.0,1520.0,2000.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1559.0,1291.0,1229.0,1164.0,1013.0
14,ALB,331,"Oil, cottonseed",tonnes,1506.0,1503.0,2004.0,2013.0,2176.0,2186.0,1890.0,856.0,1136.0,1161.0,954.0,1265.0,1627.0,1644.0,1673.0,1762.0,1909.0,1989.0,1994.0,1217.0,1781.0,1874.0,1376.0,1856.0,2462.0,2386.0,2142.0,1226.0,1545.0,1262.0,76.0,106.0,17.0,13.0,19.0,32.0,63.0,70.0,66.0,81.0,64.0,47.0,77.0,72.0,72.0,79.0,82.0,60.0,89.0,77.0,73.0,72.0,76.0,72.0,72.0,72.0,72.0,72.0
