,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
0,AFG,983,"Butter and ghee, sheep milk",tonnes,4104.0,4124.0,4415.0,4725.0,4880.0,4421.0,4725.0,4725.0,4725.0,4388.0,3510.0,3240.0,3814.0,4253.0,4725.0,4860.0,4826.0,4820.0,4961.0,5083.0,5603.0,5488.0,5535.0,4725.0,3825.0,2813.0,2925.0,3375.0,3825.0,4782.0,4793.0,4556.0,4388.0,4495.0,4253.0,4725.0,5130.0,5468.0,5940.0,5063.0,4725.0,2970.0,3038.0,3443.0,3645.0,3105.0,4523.0,4410.0,4455.0,4500.0,4770.0,4748.0,4928.0,4557.0,4496.0,4509.0,4652.0,4691.0
1,AFG,886,"Butter, cow milk",tonnes,7000.0,7000.0,8000.0,8000.0,9000.0,10000.0,11000.0,11660.0,11660.0,10000.0,9600.0,10300.0,11200.0,11600.0,11680.0,12000.0,10450.0,10650.0,10880.0,11120.0,11120.0,11120.0,12000.0,12000.0,10000.0,6000.0,7200.0,7200.0,7200.0,11200.0,12000.0,12800.0,15300.0,18900.0,22000.0,25200.0,27600.0,28600.0,33000.0,26403.0,16006.0,32022.0,29670.0,30368.0,29324.0,27973.0,29088.0,28292.0,28694.0,28501.0,28478.0,30321.0,30795.0,30745.0,37877.0,37995.0,36457.0,36593.0
2,AFG,1021,"Cheese, goat milk",tonnes,3150.0,3150.0,3600.0,3600.0,4050.0,4050.0,4500.0,4860.0,4860.0,4140.0,3330.0,3240.0,3960.0,3960.0,3960.0,4050.0,4140.0,4140.0,4320.0,4320.0,4410.0,4410.0,4950.0,4410.0,3780.0,3150.0,3600.0,3960.0,4410.0,4590.0,5040.0,5220.0,5670.0,6120.0,6300.0,7560.0,9000.0,10800.0,12150.0,9963.0,8730.0,11106.0,9090.0,10350.0,9450.0,9900.0,10170.0,10152.0,10170.0,10080.0,10800.0,10620.0,10134.0,9793.0,10420.0,10168.0,10312.0,10457.0
3,AFG,984,"Cheese, sheep milk",tonnes,10944.0,10998.0,11772.0,12600.0,13014.0,11790.0,12600.0,12600.0,12600.0,11700.0,9360.0,8640.0,10170.0,11340.0,12600.0,12960.0,12870.0,12852.0,13230.0,13554.0,14940.0,14634.0,14760.0,12600.0,10201.0,7501.0,7799.0,9000.0,10201.0,12753.0,12780.0,12150.0,11700.0,11986.0,11340.0,12600.0,13680.0,14580.0,15840.0,13500.0,12600.0,7920.0,8100.0,9180.0,9720.0,8280.0,12060.0,11760.0,11880.0,12000.0,12720.0,12660.0,13140.0,12153.0,11989.0,12024.0,12406.0,12509.0
4,AFG,888,"Milk, skimmed cow",tonnes,131600.0,131600.0,150400.0,150400.0,169200.0,188000.0,206800.0,219208.0,219208.0,188000.0,180480.0,193640.0,210560.0,218080.0,219584.0,225600.0,196460.0,200220.0,204544.0,209056.0,209056.0,209056.0,225600.0,225600.0,188000.0,112800.0,135360.0,135360.0,135360.0,210560.0,225600.0,240640.0,287640.0,355320.0,413600.0,473760.0,518880.0,537680.0,620400.0,496374.0,300908.0,602019.0,557792.0,570914.0,551295.0,525901.0,546862.0,531883.0,539444.0,535811.0,535382.0,570038.0,578952.0,578003.0,712093.0,714312.0,685383.0,687941.0
5,AFG,1186,"Silk, raw",tonnes,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,44.0,34.0,50.0,50.0,50.0,110.0,50.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
6,AFG,1811,Butter and Ghee,tonnes,11104.0,11124.0,12415.0,12725.0,13880.0,14421.0,15725.0,16385.0,16385.0,14388.0,13110.0,13540.0,15014.0,15853.0,16405.0,16860.0,15276.0,15470.0,15841.0,16203.0,16723.0,16608.0,17535.0,16725.0,13825.0,8813.0,10125.0,10575.0,11025.0,15982.0,16793.0,17356.0,19688.0,23395.0,26253.0,29925.0,32730.0,34068.0,38940.0,31465.0,20731.0,34992.0,32707.0,33810.0,32969.0,31078.0,33611.0,32702.0,33149.0,33001.0,33248.0,35069.0,35723.0,35302.0,42373.0,42504.0,41109.0,41284.0
7,AFG,1745,Cheese (All Kinds),tonnes,14094.0,14148.0,15372.0,16200.0,17064.0,15840.0,17100.0,17460.0,17460.0,15840.0,12690.0,11880.0,14130.0,15300.0,16560.0,17010.0,17010.0,16992.0,17550.0,17874.0,19350.0,19044.0,19710.0,17010.0,13981.0,10651.0,11399.0,12960.0,14611.0,17343.0,17820.0,17370.0,17370.0,18106.0,17640.0,20160.0,22680.0,25380.0,27990.0,23463.0,21330.0,19026.0,17190.0,19530.0,19170.0,18180.0,22230.0,21912.0,22050.0,22080.0,23520.0,23280.0,23274.0,21946.0,22409.0,22192.0,22718.0,22966.0
8,ALB,886,"Butter, cow milk",tonnes,880.0,900.0,960.0,1000.0,1100.0,1150.0,1300.0,1350.0,1450.0,1650.0,1950.0,2000.0,2100.0,2200.0,2500.0,2800.0,3350.0,3400.0,3550.0,3650.0,3650.0,3600.0,3700.0,3700.0,3800.0,3800.0,3900.0,3900.0,3900.0,2382.0,1800.0,1500.0,1100.0,1000.0,950.0,1250.0,900.0,680.0,850.0,800.0,970.0,762.0,800.0,1000.0,1500.0,2000.0,3532.0,2517.0,2780.0,3100.0,3200.0,3500.0,3700.0,4500.0,5800.0,4835.0,5173.0,4811.0
9,ALB,1021,"Cheese, goat milk",tonnes,944.0,944.0,700.0,500.0,420.0,400.0,500.0,600.0,700.0,700.0,800.0,700.0,800.0,900.0,1000.0,1200.0,1300.0,1300.0,1400.0,1100.0,1300.0,1500.0,1800.0,2000.0,1800.0,1900.0,1700.0,1600.0,1500.0,1500.0,1000.0,500.0,500.0,600.0,700.0,1000.0,1000.0,1000.0,1000.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1114.0,1159.0,1208.0,1189.0
